player,gsis,sign_year,position_group,side,to_team,R_hc,R_coord,R_full,base_prod,out_prod_1yr,out_prod_2yr,base_avail,out_avail,age,contract_aav,log_aav,market,has_prior_role
hroniss grasu,00-0031561,2021,OL,OFF,SF,0,0,0,,,,,,30.0,910000.0,13.721199878493033,0,0
akeem spence,00-0030402,2021,DL,DEF,WAS,0,0,0,0.012922465208747515,,0.0330188679245283,0.18303571428571427,0.14929577464788732,30.0,910000.0,13.721199878493033,0,1
kyle emanuel,00-0032110,2021,LB,DEF,HOU,0,0,0,,,,0.24441340782122906,,,910000.0,13.721199878493033,0,0
david fales,00-0031076,2020,QB,OFF,NYJ,1,1,1,,,,0.10273972602739725,,30.0,910000.0,13.721199878493033,0,0
billy winn,00-0029303,2021,DL,DEF,GB,0,0,0,0.17594433399602386,,,0.08705357142857142,,,910000.0,13.721199878493033,0,1
donte moncrief,00-0031339,2021,WR,OFF,HOU,0,0,0,,,,0.494140625,,,910000.0,13.721199878493033,0,0
trey burton,00-0030710,2021,TE,OFF,IND,1,1,1,0.7213114754098361,,,0.38461538461538464,,,910000.0,13.721199878493033,0,1
justin march,00-0031999,2021,LB,DEF,LV,0,0,0,,,,,,28.0,910000.0,13.721199878493033,0,0
russell bodine,00-0031306,2021,OL,OFF,DET,0,0,0,,,,,,,910000.0,13.721199878493033,0,0
senorise perry,00-0031209,2021,RB,OFF,TEN,0,0,0,,,,,,,910000.0,13.721199878493033,0,0
noah spence,00-0032952,2020,DL,DEF,NO,0,0,0,,,,0.07516339869281045,,26.0,910000.0,13.721199878493033,0,0
chris smith,00-0031264,2021,DL,DEF,BAL,0,0,0,0.12468513853904283,,,0.11160714285714286,0.07120743034055728,29.0,910000.0,13.721199878493033,0,1
eric tomlinson,00-0031690,2021,TE,OFF,BAL,0,0,0,,,0.33418367346938777,0.18181818181818182,0.31125827814569534,29.0,910000.0,13.721199878493033,0,0
jamar taylor,00-0030484,2021,DB,DEF,SF,0,0,0,0.6566265060240963,,,0.287292817679558,,,910000.0,13.721199878493033,0,1
joel heath,00-0032727,2021,DL,DEF,DEN,0,0,0,,,,,,28.0,910000.0,13.721199878493033,0,0
geoff swaim,00-0032141,2021,TE,OFF,TEN,0,0,0,0.2568306010928962,0.6586021505376344,0.46067862628922535,0.7412587412587412,0.8145695364238411,28.0,910000.0,13.721199878493033,0,1
bryce hager,00-0032248,2021,LB,DEF,NYJ,0,0,0,,,,0.5921787709497207,,,910000.0,13.721199878493033,0,0
daren bates,00-0029794,2021,LB,DEF,TEN,0,0,0,,,,,,31.0,910000.0,13.721199878493033,0,0
jayrone elliott,00-0030752,2021,LB,DEF,PIT,0,0,0,,,,,,,910000.0,13.721199878493033,0,0
ryan groy,00-0031128,2021,OL,OFF,LAC,0,0,0,,,,,,,910000.0,13.721199878493033,0,0
sylvester williams,00-0030577,2021,DL,DEF,DEN,0,0,0,0.22365805168986083,,,0.27232142857142855,,,910000.0,13.721199878493033,0,1
marcus martin,00-0031337,2021,OL,OFF,NE,0,0,0,,,,,,28.0,910000.0,13.721199878493033,0,0
daryl worley,00-0032891,2021,DB,DEF,DET,0,0,0,0.07917383820998279,,,0.16091160220994474,0.11739130434782609,26.0,910000.0,13.721199878493033,0,1
carl davis,00-0031938,2021,DL,DEF,NE,0,0,0,,0.19120458891013384,0.14701738879468956,0.23214285714285715,0.18309859154929578,29.0,910000.0,13.721199878493033,0,0
montrel meander,00-0034255,2022,DB,DEF,CLE,0,0,0,,,,,,,907500.0,13.718448845121143,0,0
rashard robinson,00-0032410,2021,DB,DEF,DAL,0,0,0,0.05593803786574871,,,0.35013812154696133,0.391304347826087,26.0,907500.0,13.718448845121143,0,1
cyrus jones,00-0032390,2020,DB,DEF,DEN,0,0,0,,,,0.09034653465346534,,27.0,905000.0,13.715690222682063,0,0
andre ellington,00-0030287,2018,RB,OFF,HOU,0,0,0,0.5711462450592886,,,0.3,,,905000.0,13.715690222682063,0,1
cam jones,00-0038513,2026,DL,DEF,NYG,0,0,0,,,,0.39805825242718446,,27.0,903333.0,13.713846535184016,0,0
tyler johnson,00-0036427,2022,WR,OFF,HOU,0,0,0,0.5093333333333333,,,0.5985401459854015,0.1607843137254902,24.0,902355.0,13.712763291461254,0,1
kindle vildor,00-0036307,2023,DB,DEF,TEN,0,0,0,0.35899653979238755,0.4623115577889447,0.3147794722742633,0.6264822134387352,0.31585081585081587,26.0,901418.0,13.711724357976518,0,1
william beatty,00-0027036,2018,OL,OFF,PHI,0,0,0,,,,,,,900000.0,13.710150042306449,0,0
kelvin sheppard,00-0028006,2018,LB,DEF,NYG,0,0,0,0.5931122448979592,,,0.83,0.2872727272727273,30.0,900000.0,13.710150042306449,0,1
andrew gardner,00-0026929,2017,OL,OFF,SF,0,0,0,,,,,,,900000.0,13.710150042306449,0,0
brian peters,00-0031491,2018,LB,DEF,HOU,0,0,0,0.016581632653061226,0.01948051948051948,0.01948051948051948,,,30.0,900000.0,13.710150042306449,0,1
brian peters,00-0031491,2019,LB,DEF,HOU,0,0,0,0.01948051948051948,,,,,,900000.0,13.710150042306449,0,1
garrett reynolds,00-0027110,2017,OL,OFF,DET,0,0,0,,,,,,,900000.0,13.710150042306449,0,0
alex boone,00-0026762,2018,OL,OFF,ARI,0,0,0,,,,,,,900000.0,13.710150042306449,0,0
garrison sanborn,00-0026844,2018,ST,ST,TB,0,0,0,,,,,,33.0,900000.0,13.710150042306449,0,0
arthur jones,00-0027756,2018,DL,DEF,WAS,0,1,1,,,,,,,900000.0,13.710150042306449,0,0
dannell ellerbe,00-0026857,2018,LB,DEF,PHI,0,0,0,,,,,,,900000.0,13.710150042306449,0,0
leger douzable,00-0025942,2018,DL,DEF,SF,0,0,0,0.390748031496063,,,,,,900000.0,13.710150042306449,0,1
clay harbor,00-0027725,2018,TE,OFF,NO,0,0,0,,,,,,,900000.0,13.710150042306449,0,0
lamarr houston,00-0027657,2018,LB,DEF,CHI,0,0,0,0.3354591836734694,,,,,,900000.0,13.710150042306449,0,1
nick novak,00-0023096,2018,ST,ST,LAC,0,0,0,,,,,,,900000.0,13.710150042306449,0,0
louis murphy,00-0027089,2018,WR,OFF,SF,0,0,0,0.22041420118343194,,,0.33035714285714285,,,900000.0,13.710150042306449,0,1
bryan braman,00-0028536,2018,LB,DEF,PHI,0,0,0,,,,,,,900000.0,13.710150042306449,0,0
colt anderson,00-0026578,2018,DB,DEF,BUF,0,0,0,,,,,,,900000.0,13.710150042306449,0,0
jairus byrd,00-0027018,2018,DB,DEF,CAR,0,0,0,0.032467532467532464,,,,,,900000.0,13.710150042306449,0,1
sterling moore,00-0028767,2017,DB,DEF,NO,0,0,0,0.6053113553113553,0.18738404452690166,0.18738404452690166,,,27.0,900000.0,13.710150042306449,0,1
harrison hand,00-0036344,2022,DB,DEF,NYG,0,0,0,,,,0.20652173913043478,0.1600790513833992,24.0,898445.0,13.708420770199151,0,0
tony bergstrom,00-0029699,2020,OL,OFF,WAS,0,0,0,,,,,,34.0,895000.0,13.704578997256993,0,0
harrison hand,00-0036344,2023,DB,DEF,CHI,0,0,0,,,,0.1600790513833992,,,895000.0,13.704578997256993,0,0
dan skipper,00-0033863,2023,OL,OFF,DET,0,0,0,,,,,,29.0,895000.0,13.704578997256993,0,0
nick bawden,00-0034433,2022,RB,OFF,NYJ,0,0,0,,,0.07905982905982906,0.9109947643979057,,26.0,895000.0,13.704578997256993,0,0
geremy davis,00-0031953,2019,WR,OFF,LAC,0,0,0,,,,0.3925619834710744,0.5289256198347108,27.0,895000.0,13.704578997256993,0,0
freddie swain,00-0036247,2023,WR,OFF,MIA,0,0,0,,,,0.4666666666666667,,25.0,895000.0,13.704578997256993,0,0
josh shaw,00-0032168,2020,DB,DEF,ARI,0,1,1,,,,,,,895000.0,13.704578997256993,0,0
cody hollister,00-0033386,2023,WR,OFF,TEN,0,0,0,0.049575070821529746,,,,,,895000.0,13.704578997256993,0,1
coty sensabaugh,00-0029529,2020,DB,DEF,WAS,0,0,0,,,,0.16584158415841585,,32.0,895000.0,13.704578997256993,0,0
anthony chesley,00-0035393,2023,DB,DEF,TB,0,0,0,,,,,,28.0,895000.0,13.704578997256993,0,0
bennie fowler,00-0030670,2019,WR,OFF,NYG,0,0,1,0.2545180722891566,0.3239644970414201,0.3239644970414201,,,28.0,895000.0,13.704578997256993,0,1
kayvon webster,00-0030523,2020,DB,DEF,WAS,0,1,1,,,,0.43316831683168316,,29.0,895000.0,13.704578997256993,0,0
chris odom,00-0033234,2023,DL,DEF,CLE,0,0,0,,,,,,,895000.0,13.704578997256993,0,0
javin white,00-0036085,2023,LB,DEF,CHI,0,0,0,,,,,,,895000.0,13.704578997256993,0,0
andrew brown,00-0034394,2023,DL,DEF,CHI,0,0,0,,,,0.16569767441860464,,28.0,895000.0,13.704578997256993,0,0
dan skipper,00-0033863,2023,OL,OFF,IND,0,1,1,,,,,,29.0,895000.0,13.704578997256993,0,0
kevin rader,00-0034193,2023,TE,OFF,TEN,0,0,0,,,,,,28.0,895000.0,13.704578997256993,0,0
tony bergstrom,00-0029699,2019,OL,OFF,WAS,0,0,0,,,,,,33.0,895000.0,13.704578997256993,0,0
kevin minter,00-0030382,2019,LB,DEF,TB,1,1,1,,0.2480106100795756,0.189496488918881,0.13454545454545455,0.7394366197183099,29.0,895000.0,13.704578997256993,0,0
rakeem nunez roches,00-0031957,2019,DL,DEF,TB,0,0,0,,0.07261410788381743,0.09594920105920493,0.23684210526315788,0.21568627450980393,26.0,895000.0,13.704578997256993,0,0
jordan devey,00-0030011,2020,OL,OFF,BUF,0,1,1,,,,,,32.0,895000.0,13.704578997256993,0,0
khalid kareem,00-0036341,2023,DL,DEF,CHI,0,0,0,,,,0.17732558139534885,0.4224683544303797,25.0,895000.0,13.704578997256993,0,0
roderic teamer,00-0035437,2023,DB,DEF,LV,0,0,0,0.2102076124567474,,,,,26.0,895000.0,13.704578997256993,0,1
godwin igwebuike,00-0034614,2023,RB,OFF,ATL,0,0,0,,,,0.8959537572254336,0.5151515151515151,29.0,895000.0,13.704578997256993,0,0
tae hayes,00-0035365,2023,DB,DEF,NE,0,0,0,,,,,,26.0,895000.0,13.704578997256993,0,0
nathan stupar,00-0029629,2019,LB,DEF,NYG,0,0,0,,,,0.6472727272727272,0.7922535211267606,31.0,895000.0,13.704578997256993,0,0
tae hayes,00-0035365,2023,DB,DEF,BAL,0,0,0,,,,,,26.0,895000.0,13.704578997256993,0,0
greg senat,00-0034280,2022,OL,OFF,NYJ,0,0,0,,,,,,28.0,895000.0,13.704578997256993,0,0
tyler hall,00-0035783,2024,DB,DEF,PHI,0,0,0,0.059463986599664995,,,0.08391608391608392,,26.0,895000.0,13.704578997256993,0,1
greg senat,00-0034280,2023,OL,OFF,NYJ,0,0,0,,,,,,29.0,895000.0,13.704578997256993,0,0
dru samia,00-0034976,2023,OL,OFF,NYJ,0,0,0,,,,,,,895000.0,13.704578997256993,0,0
darius harris,00-0035157,2023,DL,DEF,LV,0,0,0,0.3012987012987013,,,0.2476489028213166,0.23278688524590163,27.0,895000.0,13.704578997256993,0,1
keith kirkwood,00-0034317,2022,WR,OFF,CAR,0,0,0,,,0.06619718309859154,0.28102189781021897,0.4627450980392157,28.0,895000.0,13.704578997256993,0,0
tae hayes,00-0035365,2023,DB,DEF,DET,0,0,0,,,,,,26.0,895000.0,13.704578997256993,0,0
chandler brewer,00-0035623,2023,OL,OFF,JAX,0,0,0,,,,,,26.0,895000.0,13.704578997256993,0,0
nick williams,00-0030500,2019,DL,DEF,CHI,1,1,1,,0.729253112033195,0.5897756613843907,0.20394736842105263,0.5882352941176471,29.0,895000.0,13.704578997256993,0,0
pressley harvin,00-0036847,2024,ST,ST,SF,0,0,0,,,,0.6785714285714286,,26.0,890184.0,13.699183461913263,0,0
kony ealy,00-0031336,2018,DL,DEF,DAL,0,0,0,0.8789370078740157,,,0.5303514376996805,0.22861842105263158,27.0,886707.0,13.695269879776996,0,1
martinas rankin,00-0034824,2021,OL,OFF,KC,0,0,0,,,,,,,886567.0,13.695111979756705,0,0
ryan wendell,00-0025866,2017,OL,OFF,CAR,0,0,0,,,,,,,885000.0,13.693342923990066,0,0
dashon goldson,00-0025513,2017,DB,DEF,ATL,0,0,0,,,,,,,885000.0,13.693342923990066,0,0
jerome felton,00-0026286,2017,RB,OFF,BUF,0,0,0,0.1350806451612903,,,0.2840909090909091,,,885000.0,13.693342923990066,0,1
chris carter,00-0028100,2018,LB,DEF,WAS,0,1,1,,,,,,,885000.0,13.693342923990066,0,0
jake long,00-0025820,2017,OL,OFF,MIN,0,0,0,,,,,,,885000.0,13.693342923990066,0,0
justin forsett,00-0026373,2017,RB,OFF,DEN,0,0,0,0.4657258064516129,,,0.5340909090909091,,,885000.0,13.693342923990066,0,1
matthew mulligan,00-0026008,2017,TE,OFF,DET,0,0,0,,,,,,,885000.0,13.693342923990066,0,0
jason trusnik,00-0025697,2017,LB,DEF,NO,0,0,0,,,,,,,885000.0,13.693342923990066,0,0
james ihedigbo,00-0025753,2017,DB,DEF,BUF,0,0,0,0.1163003663003663,,,,,,885000.0,13.693342923990066,0,1
mike jenkins,00-0026165,2017,DB,DEF,ARI,0,0,0,,,,,,,885000.0,13.693342923990066,0,0
michael griffin,00-0025406,2017,DB,DEF,CAR,0,0,0,0.1620879120879121,,,,,,885000.0,13.693342923990066,0,1
johnthan banks,00-0030469,2017,DB,DEF,CHI,0,0,0,,,,0.11401425178147269,0.18518518518518517,28.0,885000.0,13.693342923990066,0,0
arrelious benn,00-0027654,2018,WR,OFF,JAX,0,0,0,,,,0.48660714285714285,,,882500.0,13.69051406778959,0,0
rodney adams,00-0033957,2023,WR,OFF,NYJ,0,0,0,,,,,,,882500.0,13.69051406778959,0,0
nick mccloud,00-0036589,2024,DB,DEF,NYG,1,1,1,0.42462311557788945,0.0078397212543554,0.0078397212543554,0.7086247086247086,0.33555555555555555,26.0,882500.0,13.69051406778959,0,1
brian quick,00-0029640,2018,WR,OFF,WAS,0,0,0,0.08727810650887574,,,0.11607142857142858,0.24380165289256198,29.0,880000.0,13.687677186454389,0,1
david bass,00-0030517,2018,DL,DEF,NYJ,0,0,0,0.39158163265306123,,,0.14666666666666667,,,880000.0,13.687677186454389,0,1
laroy reynolds,00-0029955,2019,LB,DEF,SF,1,1,1,0.005194805194805195,0.09416445623342175,0.09416445623342175,,,29.0,880000.0,13.687677186454389,0,1
alfred blue,00-0031075,2018,RB,OFF,HOU,0,0,0,0.35375494071146246,0.6181102362204725,0.6181102362204725,0.7529411764705882,0.6826347305389222,27.0,880000.0,13.687677186454389,0,1
jonotthan harrison,00-0030649,2018,OL,OFF,NYJ,0,0,0,,,,,,27.0,880000.0,13.687677186454389,0,0
jordan devey,00-0030011,2018,OL,OFF,KC,0,0,0,,,,,,30.0,880000.0,13.687677186454389,0,0
david fales,00-0031076,2018,QB,OFF,MIA,1,1,1,,,,0.29333333333333333,,28.0,880000.0,13.687677186454389,0,0
austin davis,00-0028957,2018,QB,OFF,SEA,0,0,0,,,,,,29.0,880000.0,13.687677186454389,0,0
jarvis jenkins,00-0027979,2018,DL,DEF,KC,0,0,0,0.15846456692913385,0.014380530973451327,0.014380530973451327,0.22364217252396165,0.16447368421052633,30.0,880000.0,13.687677186454389,0,1
brandon weeden,00-0029677,2019,QB,OFF,HOU,0,0,0,,,,0.02027027027027027,,,880000.0,13.687677186454389,0,0
amini silatolu,00-0029254,2019,OL,OFF,CAR,0,0,0,,,,,,,880000.0,13.687677186454389,0,0
amini silatolu,00-0029254,2018,OL,OFF,CAR,0,0,0,,,,,,30.0,880000.0,13.687677186454389,0,0
tony bergstrom,00-0029699,2018,OL,OFF,WAS,0,0,0,,,,,,32.0,880000.0,13.687677186454389,0,0
laroy reynolds,00-0029955,2019,LB,DEF,PHI,0,0,0,0.005194805194805195,0.09416445623342175,0.09416445623342175,,,29.0,880000.0,13.687677186454389,0,1
brock osweiler,00-0029682,2019,QB,OFF,MIA,0,0,0,0.28365384615384615,,,0.4189189189189189,,,880000.0,13.687677186454389,0,1
will clarke,00-0031304,2018,DL,DEF,TB,0,0,0,0.41437007874015747,,,0.5814696485623003,0.6036184210526315,27.0,880000.0,13.687677186454389,0,1
john jenkins,00-0030070,2018,DL,DEF,CHI,0,0,0,0.022637795275590553,,0.39107883817427386,0.12939297124600638,0.04276315789473684,29.0,880000.0,13.687677186454389,0,1
taiwan jones,00-0028063,2018,RB,OFF,BUF,0,0,1,,,,0.7411764705882353,0.7964071856287425,30.0,880000.0,13.687677186454389,0,0
travaris cadet,00-0029205,2018,RB,OFF,BUF,0,1,1,0.3221343873517787,,,,,29.0,880000.0,13.687677186454389,0,1
anfernee orji,00-0038908,2026,DL,DEF,TEN,0,0,0,,,,,,,877500.0,13.684832234322158,0,0
torry mctyer,00-0033405,2020,DB,DEF,CIN,0,1,1,,,,,,25.0,875000.0,13.681979165339751,0,0
arthur maulet,00-0033503,2020,DB,DEF,NYJ,0,0,0,0.4965337954939341,0.45869191049913943,0.5840922727618447,0.46534653465346537,0.7299723756906077,27.0,875000.0,13.681979165339751,0,1
patrick omameh,00-0029889,2018,OL,OFF,NYG,0,0,0,,,,,,29.0,875000.0,13.681979165339751,0,0
kevon seymour,00-0032942,2021,DB,DEF,PHI,0,0,0,,0.4705400981996727,0.4705400981996727,0.43370165745856354,0.658695652173913,28.0,872500.0,13.67911793305872,0,0
joe reed,00-0036377,2024,WR,OFF,CHI,0,0,1,,,,,,,870000.0,13.676248490630767,0,0
earl watford,00-0030504,2020,OL,OFF,TB,1,1,1,,,,,,30.0,870000.0,13.676248490630767,0,0
lynn bowden,00-0036364,2024,RB,OFF,NO,0,0,0,0.13661971830985917,,,0.2540983606557377,,,870000.0,13.676248490630767,0,1
dieter eiselen,00-0036202,2024,OL,OFF,HOU,0,0,0,,,,,,28.0,870000.0,13.676248490630767,0,0
brandon dillon,00-0035102,2024,TE,OFF,WAS,0,0,0,,,,,,,870000.0,13.676248490630767,0,0
justin hunter,00-0030521,2018,WR,OFF,PIT,0,0,0,0.060650887573964495,0.010542168674698794,0.010542168674698794,0.03571428571428571,0.17355371900826447,27.0,870000.0,13.676248490630767,0,1
micah abernathy,00-0035098,2025,DB,DEF,ATL,0,0,0,,,,,,,870000.0,13.676248490630767,0,0
renell wren,00-0035260,2024,DL,DEF,PIT,0,0,0,,,,,,,870000.0,13.676248490630767,0,0
justin hunter,00-0030521,2019,WR,OFF,PIT,0,0,0,0.010542168674698794,,,0.17355371900826447,,,870000.0,13.676248490630767,0,1
jeremy mcnichols,00-0033955,2022,RB,OFF,ATL,1,1,1,0.5111524163568774,,,0.16753926701570682,,27.0,868889.0,13.674970663062505,0,1
khalil davis,00-0036430,2021,DL,DEF,IND,0,0,0,,,,0.09375,0.011267605633802818,25.0,867053.0,13.672855384228782,0,0
justin herron,00-0036163,2023,OL,OFF,LV,1,1,1,,,,,,28.0,866865.0,13.67263853429616,0,0
chase reynolds,00-0028795,2017,RB,OFF,LAR,0,0,0,,,,,,,862500.0,13.667590427887651,0,0
austin pasztor,00-0029076,2019,OL,OFF,TEN,0,0,1,,,,,,,860000.0,13.664687668229691,0,0
sam acho,00-0028041,2017,LB,DEF,CHI,0,0,0,0.4245742092457421,0.6747448979591837,0.6747448979591837,0.6711864406779661,0.6866666666666666,29.0,855000.0,13.658856747918897,0,1
chris prosinski,00-0028059,2017,DB,DEF,CHI,0,0,0,0.1346153846153846,,,,,30.0,855000.0,13.658856747918897,0,1
justin trattou,00-0028495,2018,DL,DEF,TB,0,0,0,,,,,,,855000.0,13.658856747918897,0,0
armonty bryant,00-0030553,2017,DL,DEF,DET,0,0,0,0.41786447638603696,,,0.2939189189189189,,27.0,855000.0,13.658856747918897,0,1
leonard johnson,00-0029087,2018,DB,DEF,ARI,1,1,1,0.7662337662337663,,,,,28.0,855000.0,13.658856747918897,0,1
leonard johnson,00-0029087,2018,DB,DEF,NYG,0,0,0,0.7662337662337663,,,,,28.0,855000.0,13.658856747918897,0,1
jordan hill,00-0030072,2018,DL,DEF,DET,0,0,0,,,,,,,855000.0,13.658856747918897,0,0
bruce carter,00-0027978,2017,LB,DEF,NYJ,0,0,0,0.18126520681265207,,0.02987012987012987,0.38305084745762713,0.33666666666666667,29.0,855000.0,13.658856747918897,0,1
deonte thompson,00-0029388,2017,WR,OFF,CHI,0,0,0,0.37537993920972645,0.6301775147928994,0.40168514293861834,,,28.0,855000.0,13.658856747918897,0,1
teddy williams,00-0027853,2017,DB,DEF,CAR,0,0,0,,,,,,29.0,855000.0,13.658856747918897,0,0
terence garvin,00-0030033,2018,LB,DEF,SF,0,0,0,0.24107142857142858,,,,,27.0,855000.0,13.658856747918897,0,1
travaris cadet,00-0029205,2017,RB,OFF,NO,0,0,0,0.5826612903225806,0.3221343873517787,0.3221343873517787,,,28.0,855000.0,13.658856747918897,0,1
antone exum,00-0031267,2019,DB,DEF,SF,0,0,0,0.7676311030741411,,,0.6152073732718893,0.24257425742574257,28.0,855000.0,13.658856747918897,0,1
michael mauti,00-0030392,2017,LB,DEF,NO,0,0,0,,,,,,27.0,855000.0,13.658856747918897,0,0
corey lemonier,00-0030518,2017,LB,DEF,NYJ,0,0,0,0.3686131386861314,,,,,26.0,855000.0,13.658856747918897,0,1
sheldrick redwine,00-0034977,2022,DB,DEF,MIA,0,0,0,,,,0.2717391304347826,,26.0,850000.0,13.652991628466498,0,0
christian blake,00-0034132,2022,WR,OFF,PIT,0,0,0,0.04933333333333333,,,0.27007299270072993,,26.0,850000.0,13.652991628466498,0,1
jacob tuioti mariner,00-0034154,2022,LB,DEF,CAR,0,0,0,0.31103286384976525,,,,,26.0,850000.0,13.652991628466498,0,1
kahale warring,00-0035660,2022,TE,OFF,NO,0,0,0,,,,0.06622516556291391,,25.0,850000.0,13.652991628466498,0,0
brian allen,00-0033467,2021,DB,DEF,CLE,0,0,0,,,,0.1180939226519337,0.21521739130434783,28.0,850000.0,13.652991628466498,0,0
sam ficken,00-0033138,2022,ST,ST,TEN,0,0,0,,,,,,30.0,850000.0,13.652991628466498,0,0
steven parker,00-0034736,2022,DB,DEF,WAS,0,0,0,,,,,,27.0,850000.0,13.652991628466498,0,0
albert huggins,00-0035455,2023,DL,DEF,NO,0,0,0,,0.09082217973231357,0.09082217973231357,,0.3924050632911392,26.0,850000.0,13.652991628466498,0,0
daurice fountain,00-0034395,2022,WR,OFF,KC,0,0,0,,,,0.5912408759124088,,27.0,850000.0,13.652991628466498,0,0
daren bates,00-0029794,2022,LB,DEF,ATL,1,1,1,,,,,,,850000.0,13.652991628466498,0,0
troy fumagalli,00-0034393,2022,TE,OFF,NE,0,0,0,,,,,,27.0,850000.0,13.652991628466498,0,0
grant haley,00-0034502,2023,DB,DEF,LAR,0,0,0,,,,,,,850000.0,13.652991628466498,0,0
renell wren,00-0035260,2022,DL,DEF,PHI,0,0,0,,,,0.8169014084507042,0.0029069767441860465,27.0,850000.0,13.652991628466498,0,0
dexter williams,00-0034995,2022,RB,OFF,GB,0,0,0,,,,,,25.0,850000.0,13.652991628466498,0,0
elijah mcguire,00-0033295,2021,RB,OFF,KC,0,0,0,,,,,,27.0,850000.0,13.652991628466498,0,0
patrick laird,00-0035342,2022,RB,OFF,TB,0,0,0,,,,0.05759162303664921,,27.0,850000.0,13.652991628466498,0,0
jeremy kerley,00-0028091,2017,WR,OFF,NYJ,0,0,0,0.682370820668693,0.3594674556213018,0.3594674556213018,0.7534246575342466,0.45089285714285715,29.0,850000.0,13.652991628466498,0,1
cullen gillaspia,00-0035304,2022,RB,OFF,NYG,0,0,0,,,,0.7460732984293194,0.8439306358381503,27.0,850000.0,13.652991628466498,0,0
porter gustin,00-0035404,2022,LB,DEF,MIA,0,0,0,0.029636711281070746,,,,,25.0,850000.0,13.652991628466498,0,1
jeremy kerley,00-0028091,2017,WR,OFF,SF,0,0,0,0.682370820668693,0.3594674556213018,0.3594674556213018,0.7534246575342466,0.45089285714285715,29.0,850000.0,13.652991628466498,0,1
wes martin,00-0035263,2022,OL,OFF,WAS,0,0,0,,,,,,26.0,850000.0,13.652991628466498,0,0
xavier crawford,00-0035293,2022,DB,DEF,JAX,0,0,0,0.04991816693944354,,,0.5228260869565218,0.1007905138339921,27.0,850000.0,13.652991628466498,0,1
deandre baker,00-0035684,2022,DB,DEF,KC,0,0,0,0.12520458265139117,,,0.15434782608695652,,25.0,850000.0,13.652991628466498,0,1
troy fumagalli,00-0034393,2022,TE,OFF,SF,0,0,0,,,,,,27.0,850000.0,13.652991628466498,0,0
eno benjamin,00-0036383,2024,RB,OFF,NO,0,0,0,,,,,,,849428.0,13.652318460763484,0,0
justin drescher,00-0027197,2017,ST,ST,ARI,0,0,0,,,,,,29.0,846250.0,13.648570103208622,0,0
john jenkins,00-0030070,2019,DL,DEF,NYG,0,0,0,,0.39107883817427386,0.2939489618306757,0.04276315789473684,0.477124183006536,30.0,845000.0,13.64709190633931,0,0
andrew donnal,00-0032246,2019,OL,OFF,DET,0,0,0,,,,,,27.0,845000.0,13.64709190633931,0,0
vernon scott,00-0036243,2023,DB,DEF,CAR,0,0,0,,,,,,,844672.0,13.646703665303038,0,0
bopete keyes,00-0036385,2021,DB,DEF,IND,0,0,0,,,,0.034530386740331494,0.06739130434782609,24.0,844455.0,13.646446727842216,0,0
derrek tuszka,00-0036440,2023,DL,DEF,LAC,0,1,1,0.01948051948051948,,,0.8557993730407524,,,842623.0,13.64427492461784,0,1
malcolm perry,00-0036245,2021,RB,OFF,NE,0,0,0,0.2403846153846154,,,0.1875,,24.0,842622.0,13.644273737846776,0,1
kyle wilson,00-0027879,2017,DB,DEF,NO,0,0,0,,,,,,,840000.0,13.641157170819497,0,0
jacob slade,00-0038708,2026,DL,DEF,PIT,0,0,0,,,,,,,840000.0,13.641157170819497,0,0
brandon thompson,00-0029684,2017,DL,DEF,CLE,1,1,1,,,,,,,840000.0,13.641157170819497,0,0
greg toler,00-0026910,2017,DB,DEF,WAS,0,1,1,0.09615384615384616,,,,,,840000.0,13.641157170819497,0,1
corey white,00-0029658,2017,DB,DEF,NYJ,0,0,0,0.31043956043956045,,,,,,840000.0,13.641157170819497,0,1
isaiah iton,00-0039644,2026,DL,DEF,NE,0,0,0,,,,,,,840000.0,13.641157170819497,0,0
spencer paysinger,00-0028368,2017,LB,DEF,CAR,0,0,0,0.3418491484184915,,,,,29.0,840000.0,13.641157170819497,0,1
mason pline,00-0039702,2026,TE,OFF,NO,0,0,0,,,,,,,840000.0,13.641157170819497,0,0
obinna eze,00-0037440,2026,OL,OFF,MIA,0,0,0,,,,,,,840000.0,13.641157170819497,0,0
temarrick hemingway,00-0033112,2021,TE,OFF,WAS,1,1,1,,,,0.44755244755244755,0.2582781456953642,28.0,835000.0,13.635187003832993,0,0
garrett gilbert,00-0031395,2021,QB,OFF,DAL,0,0,0,,,,0.9940476190476191,0.9823529411764705,30.0,835000.0,13.635187003832993,0,0
